,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
1,1990,AFG,Afghanistan,49.8610487805,0,,,,,936400000,,,,15.9245325922,18.316,3.7
2,1990,AGO,Angola,41.1383414634,0,,32018479611.5,47.8336296082,,1578000000,,,36.1527484553,72.2552305712,25.582,14.5
3,1990,ALB,Albania,71.9573170732,0,,6177564328.3,100,,380000000,1775671351.73,,10.7402411114,25.5180866608,36.428,28.8
4,1990,AND,Andorra,,0,,1950364010.53,100,,,,,0,14.2735502073,94.712,
6,1990,ARE,United Arab Emirates,71.7201463415,0,,1.25760629069e+11,100,,11199000000,,,32.2540369602,0,79.051,0.0
7,1990,ARG,Argentina,71.5436585366,0,,1.94406693571e+11,90.7590866089,,4076000000,53727521922.7,,2.29335081322,8.92290362021,86.984,6.3
8,1990,ARM,Armenia,67.747804878,0,,6357857589.68,97.2518234253,1248.66258694,,4046143987.56,,0,2.11894453206,67.421,35.6
10,1990,ATG,Antigua and Barbuda,71.1629512195,0,,691915238.464,81.7630310059,6099.68599954,255000000,105138998.105,,0,0,35.426,0.0
11,1990,AUS,Australia,76.9946341463,0.585094712207,,6.1139298823e+11,100,18925.804919,41985000000,1.73972970238e+11,,3.30168675877,8.00957862095,85.4,6.1
12,1990,AUT,Austria,75.5682926829,0.130369376859,,2.59410370977e+11,100,19282.3896279,49146000000,70442150179.0,,0.269018521042,25.1357520479,65.765,11.5
13,1990,AZE,Azerbaijan,64.7463658537,0,,22325675014.6,93.8162384033,,,,,17.995754571,0.722062667781,53.749,
14,1990,BDI,Burundi,48.0001219512,0,,1782525984.42,1.45345509052,,231000000,463092537.824,,13.3710324689,95.2006704925,6.271,
15,1990,BEL,Belgium,76.0519512195,0.00100673961838,,3.30541658669e+11,100,18240.9228788,119702000000,,,0.0452930242161,1.26946167467,96.377,8.5
16,1990,BEN,Benin,53.42,0,,3033624750.94,7.22771310806,460.583151799,265000000,969531284.94,,7.94460462795,93.7032356003,34.485,2.9
17,1990,BFA,Burkina Faso,49.3656097561,0,,2922443721.53,2.75282740593,246.772937336,536000000,728089281.01,,6.81624252934,93.1580641906,13.815,
18,1990,BGD,Bangladesh,58.4175609756,0,,42420657179.8,7.57631158829,393.189964882,3618000000,7116306135.35,,0.634710085778,71.6649821654,19.811,10.3
19,1990,BGR,Bulgaria,71.6414634146,0,,36292632791.1,100,3330.72335126,5100000000,36435182127.2,,1.12244458437,1.91684817849,66.377,21.0
20,1990,BHR,Bahrain,72.5072439024,0,,8894395055.67,,,3712000000,,,8.75415513334,0,88.14,
21,1990,BHS,"Bahamas, The",70.6306585366,0,,5959528408.2,90.2691192627,15817.5621131,1738000000,722222710.259,,0.117517922655,,79.838,4.1
22,1990,BIH,Bosnia and Herzegovina,70.7832195122,0,,,96.2652282715,,,,,,7.30009874308,39.249,
23,1990,BLR,Belarus,70.8365853659,0,,31616193390.5,100,1103.17165897,,8356430840.17,,1.35290578658,0.817357721007,65.981,
24,1990,BLZ,Belize,71.2837317073,0,,534342136.075,77.616394043,2563.59619913,211000000,101778448.932,,0.761968036795,38.0116392064,47.465,0.0
